id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,price_per_bedroom,high_availability
1312228.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom,7130382,Walter,Brooklyn,Clinton Hill,40.68371,-73.96461,Private room,55.0,30.0,3.0,2015-12-20,0.03,1.0,0.0,0.0,No License,5.0,1,1,0.0,27.5,False
45277537.0,Rental unit in New York · ★4.67 · 2 bedrooms · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76661,-73.9881,Entire home/apt,144.0,30.0,9.0,2023-05-01,0.24,139.0,364.0,2.0,No License,4.67,2,1,1.0,48.0,True
9.71e+17,Rental unit in New York · ★4.17 · 1 bedroom · 2 beds · 1 bath,528871354,Joshua,Manhattan,Chelsea,40.75076357,-73.99460515,Entire home/apt,187.0,2.0,6.0,2023-12-18,1.67,1.0,343.0,6.0,Exempt,4.17,1,2,1.0,93.5,True
3857863.0,Rental unit in New York · ★4.64 · 1 bedroom · 1 private bath,19902271,John And Catherine,Manhattan,Washington Heights,40.8356,-73.9425,Private room,120.0,30.0,156.0,2023-09-17,1.38,2.0,363.0,12.0,No License,4.64,1,1,1.0,60.0,True
40896611.0,Condo in New York · ★4.91 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Murray Hill,40.75112,-73.9786,Entire home/apt,85.0,30.0,11.0,2023-12-03,0.24,133.0,335.0,3.0,No License,4.91,0,1,1.0,85.0,True
49584983.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.75995,-73.99296,Entire home/apt,115.0,30.0,5.0,2023-07-29,0.16,139.0,276.0,2.0,No License,5.0,1,1,1.0,57.5,False
45457047.0,Rental unit in New York · ★4.33 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76737,-73.98787,Entire home/apt,105.0,30.0,3.0,2022-08-31,0.1,139.0,364.0,0.0,No License,4.33,0,1,1.0,105.0,True
45847112.0,Rental unit in New York · ★4.50 · 2 bedrooms · 2 beds · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76519,-73.99013,Entire home/apt,130.0,30.0,10.0,2023-05-30,0.26,139.0,295.0,2.0,No License,4.5,2,2,1.0,43.333333333333336,False
19280212.0,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,2526182,Margaux,Brooklyn,Williamsburg,40.71153,-73.95312,Private room,90.0,30.0,19.0,2023-10-01,0.24,2.0,5.0,2.0,No License,4.79,1,1,1.0,45.0,False
8.96e+17,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,14251313,Kristin,Brooklyn,Sunset Park,40.65891327,-73.98958973,Entire home/apt,292.0,30.0,12.0,2023-10-19,1.71,1.0,365.0,12.0,No License,4.67,1,1,1.0,146.0,True
17367484.0,Rental unit in Queens · 1 bedroom · 2 beds · 1 shared bath,84109314,Mary,Queens,Astoria,40.76068,-73.90926,Private room,120.0,30.0,1.0,2023-08-21,0.22,1.0,365.0,1.0,No License,,1,2,1.0,60.0,True
22066430.0,Rental unit in Brooklyn · ★4.71 · Studio · 1 bed · 1 bath,20604809,Houman,Brooklyn,Williamsburg,40.7132,-73.96176,Entire home/apt,160.0,30.0,49.0,2023-10-08,0.67,1.0,0.0,7.0,No License,4.71,0,1,1.0,160.0,False
9.3e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,21662972,Youning,Manhattan,Financial District,40.70999354,-74.00499963,Entire home/apt,100.0,30.0,1.0,2023-08-30,0.23,1.0,38.0,1.0,No License,,1,1,1.0,50.0,False
26448665.0,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,38713773,Fabrizio,Queens,Sunnyside,40.74347,-73.91396,Private room,70.0,30.0,1.0,2019-11-03,0.02,1.0,0.0,0.0,No License,,1,1,1.0,35.0,False
28224871.0,Rental unit in New York · ★3.20 · 2 bedrooms · 3 beds · 1 bath,187148732,Yehudah,Manhattan,Washington Heights,40.83969,-73.93861,Entire home/apt,164.0,30.0,5.0,2019-04-13,0.08,1.0,0.0,0.0,No License,3.2,2,3,1.0,54.666666666666664,False
29923599.0,Serviced apartment in New York City · Studio · 2 beds · 1 bath,220229838,Chamber Hotel,Manhattan,Midtown,40.76176,-73.97659,Hotel room,1000.0,30.0,1.0,2019-07-02,0.02,10.0,363.0,0.0,Exempt,,0,2,1.0,1000.0,True
23053827.0,Home in East Elmhurst  · 1 bedroom · 1 bed · 1 shared bath,171107511,Paola,Queens,East Elmhurst,40.76529,-73.86361,Private room,45.0,30.0,1.0,2018-10-07,0.02,1.0,0.0,0.0,No License,,1,1,1.0,22.5,False
34718504.0,Condo in New York · 2 bedrooms · 2 beds · 2 baths,6674394,Eri,Manhattan,Upper West Side,40.79283,-73.9719,Entire home/apt,425.0,180.0,1.0,2019-06-25,0.02,1.0,358.0,0.0,No License,,2,2,2.0,141.66666666666666,True
39022484.0,Serviced apartment in New York · ★4.80 · 1 bedroom · 1 bed · 1 private bath,241889662,Incentra Village Guest House,Manhattan,West Village,40.73888,-74.00343,Private room,196.0,30.0,5.0,2022-07-26,0.1,12.0,0.0,0.0,No License,4.8,1,1,1.0,98.0,False
34511726.0,Rental unit in Brooklyn · ★4.65 · 1 bedroom · 1 bed · 1 bath,260475429,Zahira,Brooklyn,Kensington,40.64304,-73.97964,Entire home/apt,120.0,30.0,26.0,2020-03-15,0.47,2.0,0.0,0.0,No License,4.65,1,1,1.0,60.0,False
35376453.0,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,234383668,Federica,Brooklyn,Williamsburg,40.71336,-73.95495,Entire home/apt,100.0,30.0,1.0,2019-08-10,0.02,1.0,0.0,0.0,No License,,1,2,1.0,50.0,False
34621385.0,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,3899139,David,Brooklyn,Bushwick,40.70477,-73.92671,Entire home/apt,220.0,30.0,12.0,2020-01-05,0.21,1.0,0.0,0.0,No License,5.0,2,2,1.0,73.33333333333333,False
